Register,11:21:46,11:22:16,11:22:46,11:23:16,11:23:46,11:24:16,11:24:46,11:25:16,11:25:46,11:26:16,11:26:46,11:27:16,11:27:46,11:28:16,11:28:46,11:29:16,11:29:46,11:30:16,11:30:46,11:31:16,11:31:46,11:32:16,11:32:46,11:33:16,11:33:46,11:34:16,11:34:46,11:35:16,11:35:46,11:36:16,11:36:46,11:37:16,11:37:46,11:38:16,11:38:46,11:39:16,11:39:46,11:40:16,11:40:46,11:41:16,11:41:46,11:42:16,11:42:46,11:43:16,11:43:46,11:44:16,11:44:46,11:45:16,11:45:46,11:46:16,11:46:46,11:47:16,11:47:46,11:48:16,11:48:46,11:49:16,11:49:46,11:50:16,11:50:46,11:51:16,11:51:46,11:52:16,11:52:46,11:53:16,11:53:46,11:54:16,11:54:46,11:55:16,11:55:46,11:56:16,11:56:46,11:57:16,11:57:46,11:58:16,11:58:46,11:59:16,11:59:46,12:00:16,12:00:46,12:01:16,12:01:46,12:02:16,12:02:46,12:03:16,12:03:46,12:04:16,12:04:46,12:05:16,12:05:46,12:06:16,12:06:46,12:07:16,12:07:46,12:08:16,12:08:46,12:09:16,12:09:46,12:10:16,12:10:46,12:11:16,12:11:46,12:12:16,12:12:46,12:13:16,12:13:46,12:14:16,12:14:46,12:15:16,12:15:46,12:16:16,12:16:47,12:17:17,12:17:47,12:18:17,12:18:47,12:19:17,12:19:47,12:20:17,12:20:47,12:21:17,12:21:47,12:22:17,12:22:47,12:23:17,12:23:47,12:24:17,12:24:47,12:25:17,12:25:47,12:26:17,12:26:47,12:27:17,12:27:47,12:28:17,12:28:47,12:29:17,12:29:47,12:30:17,12:30:47,12:31:17,12:31:47,12:32:17,12:32:47,12:33:17,12:33:47,12:34:17,12:34:47,12:35:17,12:35:47,12:36:17,12:36:47,12:37:17,12:37:47,12:38:17,12:38:47,12:39:17,12:39:47,12:40:17,12:40:47,12:41:17,12:41:47,12:42:17,12:42:47,12:43:17,12:43:47,12:44:17,12:44:47,12:45:17,12:45:47,12:46:17,12:46:47,12:47:17,12:47:47,12:48:17,12:48:47,12:49:17,12:49:47,12:50:17,12:50:47,12:51:17,12:51:47,12:52:17,12:52:47,12:53:17,12:53:47,12:54:17,12:54:47,12:55:17,12:55:47,12:56:17,12:56:47,12:57:17,12:57:47,12:58:17,12:58:47,12:59:17,12:59:47,13:00:17,13:00:47,13:01:17,13:01:47,13:02:17,13:02:47,13:03:17,13:03:47,13:04:17,13:04:47,13:05:17,13:05:48,13:06:18,13:06:48,13:07:18,13:07:48,13:08:18,13:08:48,13:09:18,13:09:48,13:10:18,13:10:48,13:11:18,13:11:48,13:12:18,13:12:48,13:13:18,13:13:48,13:14:18,13:14:48,13:15:18,13:15:48,13:16:18,13:16:48,13:17:18,13:17:48,13:18:18,13:18:48,13:19:18,13:19:48,13:20:18,13:20:48,13:21:18,13:21:48,13:22:18,13:22:48,13:23:18,13:23:48,13:24:18,13:24:48,13:25:18,13:25:48,13:26:18,13:26:48,13:27:18,13:27:48,13:28:18,13:28:48,13:29:18,13:29:48,13:30:18,13:30:48,13:31:18,13:31:48,13:32:18,13:32:48,13:33:18,13:33:48,13:34:18,13:34:48,13:35:18,13:35:48,13:36:18,13:36:48,13:37:18,13:37:48,13:38:18,13:38:48,13:39:18
34232,3312,3312,3311,3311,3311,3311,3310,3310,3310,3310,3309,3309,3310,3309,3309,3309,3309,3308,3309,3308,3308,3308,3308,3307,3347,3382,3395,3406,3405,3409,3411,3406,3403,3409,3403,3405,3405,3408,3405,3404,3362,3352,3348,3346,3344,3344,3343,3343,3343,3341,3341,3341,3341,3340,3340,3339,3339,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3337,3338,3337,3390,3408,3411,3414,3414,3417,3415,3417,3415,3413,3414,3412,3416,3414,3413,3415,3362,3352,3348,3345,3345,3344,3344,3342,3341,3341,3341,3341,3339,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3339,3338,3338,3338,3337,3338,3337,3336,3336,3338,3338,3337,3337,3337,3337,3336,3337,3397,3417,3422,3424,3425,3429,3427,3428,3431,3426,3429,3430,3426,3432,3434,3419,3367,3355,3349,3346,3345,3343,3342,3341,3341,3339,3339,3340,3339,3339,3338,3339,3338,3338,3337,3338,3337,3338,3337,3336,3336,3337,3337,3336,3337,3337,3336,3337,3336,3337,3337,3336,3336,3336,3337,3335,3336,3335,3336,3336,3336,3336,3336,3335,3335,3336,3336,3335,3335,3335,3336,3336,3335,3336,3335,3363,3391,3404,3407,3413,3415,3420,3420,3424,3424,3430,3434,3438,3410,3402,3399,3401,3403,3406,3411,3416,3425,3433,3431,3414,3406,3400,3395,3392,3390,3389,3386,3385,3383,3382,3381,3380,3380,3378,3378,3377,3377,3377,3376,3376,3375,3375,3375,
34233,3312,3312,3312,3311,3312,3311,3311,3311,3310,3311,3310,3310,3310,3309,3309,3309,3309,3309,3309,3308,3309,3308,3308,3309,3349,3382,3397,3406,3404,3409,3410,3407,3403,3409,3403,3406,3406,3408,3405,3404,3363,3352,3347,3346,3344,3344,3342,3343,3342,3341,3341,3341,3341,3340,3340,3339,3341,3340,3339,3339,3340,3340,3338,3338,3338,3338,3339,3338,3338,3339,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3337,3337,3337,3337,3338,3337,3338,3337,3391,3409,3410,3413,3414,3419,3416,3417,3417,3413,3414,3413,3416,3414,3413,3414,3361,3352,3348,3346,3345,3344,3343,3343,3341,3341,3341,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3397,3416,3421,3425,3425,3429,3427,3429,3432,3426,3430,3429,3425,3432,3435,3421,3367,3355,3350,3346,3345,3343,3342,3341,3341,3339,3340,3339,3339,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337,3335,3336,3337,3335,3335,3335,3337,3336,3336,3336,3336,3335,3335,3337,3335,3336,3336,3336,3335,3336,3336,3335,3336,3335,3335,3335,3335,3335,3335,3336,3363,3392,3402,3408,3414,3417,3420,3424,3426,3427,3435,3441,3447,3418,3411,3410,3412,3417,3423,3432,3444,3462,3485,3498,3470,3461,3455,3451,3446,3444,3442,3440,3439,3437,3436,3436,3433,3433,3432,3433,3431,3432,3430,3430,3430,3429,3428,3428,
34300,5325,5323,5320,5318,5315,5314,5312,5311,5309,5308,5307,5306,5306,5304,5304,5303,5302,5302,5301,5300,5300,5299,5299,5299,5299,5299,5298,5298,5298,5297,5297,5297,5297,5297,5296,5296,5296,5296,5296,5296,5365,5420,5436,5443,5452,5449,5450,5452,5454,5447,5456,5448,5448,5452,5454,5455,5380,5363,5357,5353,5352,5350,5350,5348,5347,5347,5346,5345,5345,5345,5345,5344,5344,5343,5343,5344,5343,5343,5342,5342,5342,5341,5342,5342,5341,5341,5341,5341,5341,5340,5341,5340,5341,5340,5341,5340,5340,5340,5340,5339,5340,5340,5340,5340,5428,5450,5463,5467,5468,5463,5469,5464,5462,5469,5460,5468,5468,5468,5461,5467,5380,5364,5357,5354,5352,5350,5349,5348,5347,5347,5345,5345,5345,5344,5344,5344,5343,5343,5343,5343,5342,5342,5342,5342,5342,5341,5341,5342,5341,5341,5341,5341,5341,5341,5340,5341,5340,5340,5340,5340,5340,5340,5340,5340,5340,5339,5340,5340,5437,5468,5472,5483,5486,5486,5483,5488,5490,5486,5483,5485,5487,5489,5494,5494,5392,5371,5362,5356,5352,5350,5348,5347,5346,5344,5344,5343,5342,5342,5341,5341,5341,5340,5341,5340,5339,5339,5339,5339,5339,5339,5339,5339,5339,5338,5338,5338,5338,5338,5338,5338,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5336,5337,5337,5336,5336,5336,5336,5336,5336,5337,5336,5336,5336,5336,5397,5434,5453,5463,5471,5475,5477,5485,5487,5495,5499,5515,5516,5471,5463,5466,5470,5479,5494,5518,5546,5514,5491,5479,
34301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,374,373,372,372,372,372,372,372,372,373,373,373,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,372,371,371,371,371,371,371,371,372,372,372,372,372,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,371,370,370,370,370,370,370,370,370,370,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,232,231,231,231,231,232,232,232,232,231,190,91,90,91,91,90,90,90,90,0,0,0,
34302,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,608,614,621,627,633,640,646,652,659,665,672,678,684,691,697,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,704,710,717,723,729,736,742,748,755,761,767,774,780,786,793,799,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,805,811,817,824,830,836,843,849,855,862,868,874,881,887,893,900,901,901,901,901,901,901,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,902,906,910,914,918,922,926,930,934,938,942,946,950,951,953,955,956,958,959,960,982,1000,1000,1000,
34303,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,
34305,3330,3329,3328,3326,3324,3324,3323,3321,3321,3320,3320,3319,3318,3317,3317,3317,3316,3316,3315,3315,3315,3314,3314,3314,3314,3313,3313,3313,3313,3312,3312,3313,3312,3312,3312,3312,3312,3311,3312,3311,3356,3390,3401,3404,3410,3408,3409,3410,3413,3407,3413,3407,3406,3410,3412,3412,3364,3353,3349,3347,3346,3345,3345,3344,3344,3343,3343,3343,3342,3343,3342,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3338,3340,3339,3338,3395,3408,3417,3420,3422,3417,3421,3417,3417,3421,3415,3419,3421,3421,3417,3420,3364,3354,3350,3348,3346,3345,3344,3344,3343,3343,3342,3342,3342,3342,3341,3341,3341,3341,3341,3340,3341,3340,3341,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3401,3421,3423,3430,3432,3432,3428,3434,3434,3431,3431,3432,3433,3434,3438,3437,3371,3359,3352,3349,3347,3345,3344,3343,3343,3341,3341,3341,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3337,3337,3337,3338,3338,3337,3337,3337,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3336,3337,3336,3337,3336,3337,3336,3336,3375,3397,3410,3418,3424,3424,3425,3434,3433,3440,3445,3459,3462,3432,3430,3434,3442,3455,3477,3515,3572,3538,3511,3500,
34306,3326,3325,3323,3321,3320,3320,3318,3318,3317,3316,3314,3315,3315,3314,3314,3313,3313,3312,3312,3312,3312,3311,3311,3311,3311,3311,3310,3310,3310,3310,3310,3309,3309,3310,3309,3309,3309,3309,3309,3309,3351,3387,3395,3400,3405,3404,3404,3405,3406,3403,3408,3403,3404,3406,3407,3408,3362,3351,3347,3345,3344,3343,3342,3341,3341,3341,3341,3339,3340,3340,3340,3339,3339,3338,3339,3339,3339,3339,3338,3338,3338,3337,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3337,3337,3337,3337,3391,3404,3413,3415,3416,3413,3416,3413,3411,3416,3411,3416,3415,3416,3411,3415,3362,3352,3348,3346,3344,3343,3342,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3336,3337,3337,3337,3336,3337,3395,3416,3418,3425,3427,3427,3426,3427,3428,3427,3425,3425,3426,3428,3431,3430,3369,3356,3350,3347,3345,3343,3342,3341,3340,3340,3339,3339,3338,3338,3338,3337,3337,3337,3338,3337,3336,3336,3335,3335,3336,3336,3336,3336,3336,3335,3336,3335,3335,3335,3336,3335,3335,3335,3335,3335,3335,3334,3334,3335,3335,3334,3335,3334,3335,3335,3334,3335,3335,3334,3335,3334,3335,3334,3334,3334,3334,3335,3335,3334,3335,3334,3335,3372,3395,3406,3413,3416,3420,3421,3424,3426,3430,3431,3441,3439,3412,3406,3408,3408,3410,3415,3421,3427,3409,3396,3389,
34307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34310,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
34311,328,327,326,327,326,326,326,326,325,325,324,325,324,324,323,322,322,323,322,322,321,322,320,319,321,319,321,319,319,320,321,318,318,318,318,319,317,318,319,317,319,317,317,319,321,321,322,321,325,327,327,327,330,331,334,333,335,335,336,337,339,337,337,338,337,336,338,337,337,336,337,335,335,334,334,333,333,333,332,330,330,332,329,330,330,328,328,328,329,328,326,327,328,327,328,327,327,326,325,327,325,326,326,326,325,324,327,326,329,328,329,330,332,332,334,335,338,336,339,340,340,342,343,342,344,344,343,344,342,343,344,344,341,341,341,339,340,340,339,337,338,337,337,336,337,335,336,335,334,334,334,332,334,334,333,332,330,333,332,332,332,332,330,329,330,330,328,331,330,329,329,332,330,333,335,335,336,337,339,341,341,342,345,344,346,348,346,346,347,347,347,347,345,347,347,345,347,345,345,343,342,344,343,344,343,342,342,342,340,340,339,340,338,339,338,337,337,337,336,336,335,337,336,334,334,334,335,334,335,334,333,333,333,333,332,333,332,332,330,332,333,332,332,332,330,331,332,332,332,331,330,332,331,331,332,333,333,333,333,334,334,335,335,337,336,336,338,338,337,338,337,338,338,337,337,
34312,317,315,312,310,308,306,304,302,300,299,297,295,294,292,291,289,288,287,285,284,283,282,281,280,279,278,277,277,276,275,274,273,273,272,271,270,270,270,269,268,272,287,296,303,308,316,321,326,331,337,342,347,351,356,360,365,360,351,345,341,338,335,333,330,328,325,323,320,318,316,314,312,310,309,306,305,304,302,300,298,297,296,295,293,292,291,290,289,287,287,285,284,284,283,282,282,281,280,279,279,278,277,277,276,286,298,306,313,319,325,331,336,341,346,351,356,360,365,368,373,363,355,350,346,344,341,339,336,333,331,328,327,324,322,320,318,316,314,312,311,309,308,306,304,303,301,300,299,298,296,295,293,293,292,290,290,289,289,287,287,286,285,285,284,284,283,282,281,294,305,312,319,325,330,336,341,346,352,356,361,365,370,374,378,365,358,354,351,348,345,343,339,337,335,332,330,328,325,324,321,319,318,316,314,313,311,310,308,307,306,304,303,302,300,298,298,297,296,295,294,293,293,292,291,290,289,289,288,287,287,286,286,285,285,284,284,284,283,282,282,281,281,280,280,279,279,279,278,278,278,278,282,287,290,292,295,296,299,301,303,305,307,309,309,306,305,304,303,302,301,301,301,300,298,297,
34313,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,267,268,268,268,269,269,270,270,270,271,272,272,272,273,274,274,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,275,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,274,274,274,274,274,274,274,274,274,274,275,275,275,276,276,277,277,278,278,278,279,279,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,279,279,280,280,281,281,282,282,283,283,284,284,285,286,286,287,287,288,288,288,287,288,288,288,288,287,288,287,288,287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,284,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,285,285,286,286,286,287,287,287,287,287,287,287,287,287,287,
34314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,279,279,280,281,282,283,283,284,285,286,286,287,288,289,289,290,291,291,292,292,292,292,292,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,289,290,289,289,289,289,289,289,289,289,288,288,288,288,288,288,287,288,287,287,287,287,287,287,287,287,287,288,288,289,290,290,291,292,293,294,294,295,296,297,297,298,298,298,298,298,298,298,298,297,298,297,297,297,297,297,297,297,297,296,296,296,296,296,296,296,295,295,295,295,295,295,295,294,294,294,294,294,294,294,294,294,293,293,293,293,293,293,292,293,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,306,306,306,306,306,306,306,306,306,306,306,305,305,305,305,305,305,304,304,304,304,304,303,303,303,303,303,303,303,302,302,302,302,302,301,301,301,301,301,301,301,300,300,300,300,300,300,300,299,299,299,299,299,299,298,299,298,298,298,298,298,297,297,297,297,297,297,297,297,297,298,298,298,299,299,299,300,300,301,302,302,303,303,303,303,303,303,303,303,303,303,
34315,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,266,266,266,267,268,268,268,269,269,270,270,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,272,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,273,273,273,274,274,275,275,276,276,277,277,278,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,276,276,276,276,276,276,277,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,281,280,280,280,280,280,280,280,280,281,281,281,281,281,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,
34316,280,281,281,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,277,278,277,277,277,277,277,277,278,279,279,280,281,281,282,283,284,284,285,285,286,287,287,288,288,288,288,288,288,288,288,288,287,288,287,287,287,287,287,287,287,287,286,287,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,284,284,284,284,284,284,284,283,284,284,284,283,284,284,285,285,286,287,287,288,289,289,290,291,291,293,293,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,292,292,292,292,292,292,291,292,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,289,289,289,289,289,289,289,289,289,290,290,291,292,293,294,295,295,297,298,299,300,300,301,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,300,300,300,300,300,300,299,299,299,299,299,299,299,298,298,298,298,298,298,298,297,297,297,297,297,296,296,296,296,296,296,296,295,295,295,295,295,295,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,294,294,294,295,295,296,296,297,298,298,299,299,299,299,299,300,299,300,300,300,300,
