Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
34110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34111,359,361,362,361,363,363,364,362,365,365,365,362,361,362,357,358,360,364,367,368,371,371,375,376,375,374,375,374,378,377,376,377,376,376,377,379,378,378,378,378,378,374,372,371,372,372,373,377,380,382,381,384,383,384,384,384,384,382,384,384,384,383,383,381,379,379,376,377,375,376,374,375,373,372,369,370,367,366,365,363,365,362,363,362,360,363,364,362,363,365,363,365,364,365,364,362,364,361,360,360,359,360,358,358,357,357,357,358,357,357,357,356,357,356,356,355,356,353,355,355,354,352,352
34112,329,329,328,329,328,329,329,330,329,331,330,328,325,322,319,352,371,387,402,405,387,378,372,367,363,359,357,355,353,351,351,350,349,348,348,347,347,346,346,346,344,340,337,334,358,378,395,409,423,402,393,386,380,375,371,368,365,363,361,360,358,356,355,352,350,348,346,344,342,340,338,337,335,333,330,328,325,324,321,319,317,318,324,327,329,331,333,335,337,338,338,341,334,331,328,325,323,321,320,318,317,316,314,313,313,312,311,311,310,310,309,309,308,308,308,307,306,306,305,303,303,303,301
34113,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,283,289,294,300,304,305,306,306,307,307,307,307,307,307,307,307,306,306,306,307,306,306,306,306,306,306,306,306,305,308,312,315,318,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,319,319,319,319,319,319,318,318,318,318,317,317,317,317,317,317,316,316,316,317,317,318,318,319,319,320,321,321,322,322,322,322,321,321,321,320,320,320,320,319,319,319,318,318,318,317,317,317,317,316,316,316,315,315,315,314,314,314,314,313
34114,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,282,287,293,298,303,304,305,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,305,305,306,305,305,305,305,307,310,313,316,319,320,320,320,320,321,320,320,320,320,320,320,320,319,319,319,319,319,318,318,318,318,318,318,317,317,317,317,316,316,316,316,315,315,316,316,317,317,318,318,319,320,320,321,321,321,321,321,320,320,320,319,319,319,319,318,318,318,317,317,317,317,316,316,316,315,315,315,315,314,314,314,313,313,313
34115,278,278,278,278,278,278,279,278,278,279,279,279,279,279,279,284,290,295,301,305,305,306,306,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,309,313,316,320,322,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,319,319,319,318,318,318,318,318,318,317,317,317,317,316,316,318,318,319,319,320,320,321,322,322,323,323,322,322,322,322,321,321,321,320,320,320,320,320,319,319,319,318,318,318,317,317,317,317,316,316,316,315,315,315,314,314
34116,280,280,280,280,280,280,281,281,281,281,281,281,281,281,282,284,288,292,296,300,301,302,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,303,303,305,307,309,311,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,313,313,313,313,313,312,312,312,311,311,311,311,311,311,311,311,312,312,312,313,313,313,314,314,314,313,313,313,313,313,312,312,312,311,311,311,310,310,310,309,309,309,309,308,308,308,307,307,307,307,307,306,306,306
34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34118,3307,3307,3307,3307,3307,3306,3305,3306,3305,3306,3305,3305,3306,3305,3304,3395,3395,3405,3406,3356,3338,3331,3325,3321,3319,3318,3316,3314,3314,3313,3312,3312,3311,3311,3311,3311,3311,3311,3310,3310,3310,3309,3309,3309,3402,3411,3411,3410,3412,3350,3345,3344,3343,3342,3341,3340,3340,3340,3340,3339,3340,3339,3339,3338,3339,3339,3338,3338,3338,3339,3338,3338,3337,3337,3338,3338,3337,3337,3338,3337,3337,3370,3386,3388,3390,3389,3388,3387,3390,3391,3389,3391,3351,3347,3345,3344,3343,3341,3342,3341,3341,3340,3340,3340,3339,3339,3339,3338,3339,3338,3338,3338,3337,3338,3338,3337,3337,3337,3337,3338,3337,3337,3337
34119,3307,3308,3308,3307,3307,3306,3307,3306,3306,3305,3305,3306,3305,3306,3305,3400,3402,3408,3412,3359,3341,3335,3330,3325,3323,3321,3318,3317,3316,3316,3314,3314,3314,3313,3312,3312,3312,3311,3311,3311,3311,3311,3310,3311,3409,3417,3418,3416,3416,3351,3347,3344,3344,3343,3342,3342,3340,3341,3340,3341,3341,3340,3339,3339,3340,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3372,3388,3390,3393,3393,3391,3391,3392,3395,3394,3394,3352,3348,3346,3344,3344,3342,3342,3341,3341,3341,3340,3341,3341,3340,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338
34120,3307,3307,3307,3307,3307,3307,3306,3305,3305,3306,3305,3306,3306,3305,3305,3399,3399,3406,3409,3358,3339,3334,3329,3324,3322,3319,3318,3316,3315,3315,3314,3313,3313,3313,3312,3311,3311,3311,3311,3310,3311,3309,3309,3310,3406,3415,3415,3414,3415,3351,3346,3344,3343,3343,3341,3342,3341,3340,3340,3340,3340,3339,3340,3338,3339,3338,3339,3338,3338,3338,3337,3338,3337,3337,3337,3338,3338,3338,3338,3337,3337,3370,3387,3389,3392,3391,3390,3390,3391,3393,3391,3393,3352,3348,3345,3343,3343,3343,3342,3341,3341,3339,3340,3340,3339,3340,3340,3338,3339,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3337
34121,3308,3308,3307,3308,3308,3307,3307,3306,3306,3307,3306,3305,3305,3305,3305,3398,3400,3404,3410,3358,3341,3335,3330,3325,3322,3319,3318,3317,3316,3316,3315,3313,3313,3312,3313,3312,3312,3312,3312,3311,3311,3311,3311,3310,3407,3415,3414,3414,3412,3350,3347,3345,3343,3343,3343,3342,3341,3341,3341,3341,3340,3340,3340,3339,3340,3340,3339,3339,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337,3370,3388,3388,3391,3391,3390,3390,3391,3393,3391,3394,3352,3348,3346,3345,3343,3344,3342,3342,3342,3341,3341,3340,3340,3340,3340,3339,3339,3339,3338,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338
34122,3307,3307,3307,3307,3307,3306,3306,3306,3306,3306,3305,3306,3306,3305,3305,3398,3398,3404,3408,3358,3340,3334,3329,3324,3321,3320,3318,3316,3316,3316,3314,3313,3313,3313,3312,3311,3312,3310,3311,3311,3310,3310,3310,3310,3407,3414,3412,3413,3411,3351,3346,3345,3343,3343,3342,3341,3341,3341,3340,3340,3339,3339,3339,3338,3339,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337,3337,3337,3338,3338,3337,3337,3370,3386,3386,3390,3390,3388,3390,3389,3391,3391,3392,3352,3347,3345,3344,3342,3342,3343,3341,3341,3340,3340,3340,3340,3338,3339,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3337,3337,3337,3336,3337
34123,3308,3308,3307,3308,3307,3307,3307,3307,3305,3306,3306,3305,3306,3306,3306,3400,3400,3406,3410,3358,3341,3335,3330,3326,3323,3320,3319,3318,3316,3316,3314,3313,3314,3313,3312,3312,3312,3312,3312,3311,3312,3311,3310,3310,3410,3415,3414,3412,3413,3351,3347,3345,3344,3343,3343,3342,3341,3341,3341,3340,3340,3340,3340,3340,3339,3340,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3339,3338,3338,3371,3387,3388,3391,3392,3389,3390,3389,3392,3390,3392,3352,3348,3346,3343,3343,3342,3342,3342,3341,3341,3341,3341,3340,3340,3340,3340,3339,3339,3338,3339,3338,3339,3338,3337,3338,3338,3338,3338,3337,3337,3337
34124,3307,3307,3307,3306,3306,3306,3306,3306,3306,3305,3305,3305,3305,3306,3305,3399,3399,3405,3409,3358,3340,3335,3331,3325,3322,3320,3318,3317,3316,3315,3314,3313,3313,3313,3312,3312,3312,3311,3311,3311,3310,3311,3310,3310,3409,3415,3410,3412,3411,3350,3346,3344,3343,3342,3341,3342,3341,3340,3340,3340,3340,3340,3339,3338,3339,3339,3338,3338,3339,3338,3338,3337,3337,3338,3338,3337,3338,3337,3337,3337,3337,3370,3387,3387,3390,3391,3387,3389,3390,3391,3390,3391,3353,3348,3345,3344,3342,3342,3341,3341,3341,3340,3340,3340,3340,3339,3339,3338,3339,3338,3338,3339,3337,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337
34125,3308,3308,3307,3306,3306,3306,3307,3306,3306,3305,3306,3306,3306,3306,3305,3397,3398,3403,3408,3357,3339,3333,3327,3323,3321,3318,3317,3315,3316,3314,3313,3313,3312,3312,3311,3311,3311,3311,3310,3310,3310,3310,3309,3309,3408,3415,3410,3410,3412,3350,3346,3344,3343,3343,3342,3342,3341,3340,3341,3340,3340,3340,3339,3340,3339,3340,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3339,3338,3338,3337,3338,3369,3387,3387,3391,3390,3388,3390,3390,3391,3389,3392,3352,3348,3345,3345,3343,3342,3341,3342,3341,3340,3340,3340,3340,3340,3340,3339,3339,3338,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337
34126,3307,3307,3307,3307,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3398,3399,3405,3408,3357,3339,3333,3327,3323,3320,3318,3316,3316,3315,3315,3312,3312,3312,3311,3310,3312,3311,3311,3310,3310,3310,3309,3310,3310,3408,3414,3410,3409,3411,3350,3346,3343,3342,3342,3341,3341,3340,3341,3340,3339,3340,3339,3338,3339,3339,3339,3338,3339,3338,3338,3338,3337,3338,3337,3338,3337,3337,3338,3338,3337,3337,3369,3387,3387,3391,3390,3387,3390,3391,3390,3391,3392,3351,3347,3345,3344,3342,3341,3341,3341,3341,3341,3339,3340,3340,3339,3339,3338,3338,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3338,3336,3337,3336
34127,3309,3307,3308,3307,3306,3307,3306,3307,3307,3306,3306,3306,3306,3306,3306,3398,3399,3404,3409,3358,3339,3333,3327,3323,3320,3319,3316,3316,3316,3315,3313,3314,3312,3312,3311,3311,3312,3311,3311,3311,3310,3310,3310,3310,3408,3415,3410,3409,3411,3350,3346,3345,3343,3343,3342,3342,3341,3341,3341,3340,3341,3340,3339,3340,3339,3339,3340,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3369,3387,3387,3391,3390,3388,3390,3390,3393,3391,3392,3352,3347,3345,3344,3343,3343,3342,3342,3341,3341,3340,3340,3339,3339,3341,3339,3339,3339,3339,3338,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338
34128,3307,3307,3307,3306,3306,3306,3306,3305,3305,3305,3305,3305,3306,3305,3305,3398,3398,3403,3410,3356,3337,3331,3325,3321,3319,3316,3316,3315,3313,3312,3312,3312,3311,3310,3311,3311,3310,3310,3309,3309,3309,3309,3308,3309,3403,3413,3412,3409,3411,3350,3345,3344,3343,3342,3341,3341,3339,3340,3340,3339,3340,3339,3339,3338,3339,3339,3339,3338,3338,3338,3338,3338,3337,3337,3338,3338,3338,3338,3337,3337,3337,3368,3386,3388,3391,3390,3388,3389,3391,3392,3390,3391,3351,3347,3344,3343,3342,3342,3341,3341,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3336
34129,3307,3308,3307,3307,3307,3306,3307,3306,3307,3306,3306,3305,3306,3306,3305,3397,3397,3404,3412,3357,3338,3331,3325,3321,3318,3318,3316,3316,3314,3314,3312,3313,3312,3312,3311,3311,3311,3310,3310,3310,3310,3309,3309,3309,3405,3415,3413,3410,3412,3351,3347,3345,3344,3343,3343,3342,3341,3340,3341,3340,3341,3340,3339,3340,3339,3339,3339,3340,3339,3339,3339,3339,3338,3338,3338,3339,3338,3339,3338,3338,3337,3369,3387,3389,3392,3393,3389,3390,3392,3393,3392,3392,3352,3347,3345,3344,3343,3342,3341,3341,3341,3341,3341,3340,3340,3339,3340,3339,3339,3340,3338,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3337
34130,3307,3307,3306,3306,3306,3307,3306,3306,3306,3306,3305,3305,3305,3304,3305,3401,3401,3408,3415,3357,3339,3335,3329,3325,3321,3320,3318,3317,3316,3315,3315,3313,3312,3312,3312,3312,3312,3312,3311,3310,3311,3310,3310,3309,3409,3417,3416,3414,3414,3350,3345,3343,3343,3342,3341,3342,3341,3339,3340,3341,3339,3340,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3338,3337,3337,3370,3387,3389,3392,3392,3390,3390,3392,3394,3391,3392,3351,3347,3345,3343,3342,3341,3341,3341,3340,3340,3340,3340,3340,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3336
34131,3308,3308,3309,3308,3308,3308,3306,3308,3307,3306,3305,3306,3306,3306,3305,3398,3398,3405,3412,3357,3338,3333,3327,3322,3320,3319,3317,3316,3315,3314,3313,3313,3312,3311,3312,3312,3312,3311,3311,3311,3310,3310,3310,3310,3405,3416,3415,3413,3413,3351,3346,3345,3344,3344,3342,3342,3341,3341,3341,3341,3341,3340,3340,3340,3340,3339,3339,3340,3340,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3369,3388,3390,3391,3393,3391,3392,3392,3394,3391,3394,3353,3347,3346,3345,3343,3342,3342,3342,3341,3341,3340,3341,3341,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3338,3338,3338
34132,3307,3307,3306,3307,3306,3306,3304,3306,3305,3305,3305,3305,3305,3305,3304,3393,3395,3403,3408,3356,3339,3333,3327,3323,3320,3318,3316,3316,3315,3313,3313,3312,3312,3312,3311,3310,3311,3310,3310,3310,3309,3309,3310,3310,3406,3413,3413,3411,3411,3349,3345,3344,3342,3341,3341,3340,3340,3340,3340,3339,3339,3339,3338,3338,3339,3338,3339,3338,3338,3337,3337,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3372,3385,3387,3391,3393,3388,3391,3390,3392,3391,3393,3350,3346,3344,3343,3342,3341,3341,3340,3340,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3336,3336,3337,3336,3337
34133,3307,3307,3307,3305,3305,3306,3306,3305,3304,3305,3305,3305,3305,3305,3305,3392,3395,3402,3407,3356,3338,3330,3325,3321,3318,3317,3316,3315,3314,3312,3312,3312,3311,3311,3310,3309,3310,3310,3309,3309,3309,3309,3309,3308,3406,3415,3413,3412,3412,3350,3345,3344,3342,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3337,3337,3337,3374,3387,3388,3391,3393,3389,3391,3390,3393,3392,3394,3351,3347,3344,3343,3342,3341,3341,3341,3341,3339,3340,3339,3339,3338,3339,3338,3338,3339,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3337,3336
34200,5295,5294,5293,5293,5292,5291,5291,5291,5290,5290,5290,5289,5289,5289,5288,5289,5288,5288,5288,5288,5288,5288,5288,5287,5381,5433,5435,5442,5441,5361,5347,5343,5340,5337,5336,5334,5333,5332,5330,5330,5329,5328,5327,5327,5326,5326,5325,5324,5324,5324,5324,5324,5323,5323,5451,5454,5448,5454,5454,5356,5351,5349,5347,5346,5346,5345,5344,5343,5343,5342,5342,5341,5341,5341,5341,5341,5341,5340,5340,5340,5340,5340,5340,5340,5339,5339,5339,5339,5339,5339,5339,5338,5339,5338,5338,5338,5338,5338,5338,5338,5338,5338,5372,5414,5419,5422,5420,5419,5421,5423,5419,5421,5422,5364,5354,5351,5349,5347,5346,5345,5345,5344,5343
34201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,376,376,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0
34202,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,600,600,600,603,624,645,666,687,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,700,700,716,737,758,778,799,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,800,800,800,801,811,820,830,839,849,858,868,877,887,896,900,900,900,900,900,900,900,900,900,900
34203,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
34204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
34205,3311,3310,3309,3309,3309,3309,3309,3308,3308,3307,3308,3307,3307,3307,3307,3307,3307,3306,3307,3306,3306,3306,3307,3306,3365,3399,3399,3405,3404,3352,3345,3341,3339,3337,3337,3336,3335,3336,3335,3334,3334,3334,3334,3333,3333,3333,3332,3333,3332,3332,3332,3332,3332,3332,3409,3412,3408,3413,3411,3349,3346,3344,3343,3342,3343,3342,3341,3341,3341,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3360,3386,3389,3391,3390,3390,3391,3391,3389,3389,3391,3355,3347,3345,3345,3343,3343,3342,3342,3341,3341
34206,3308,3308,3307,3307,3306,3307,3306,3306,3305,3305,3306,3305,3305,3305,3305,3305,3304,3305,3304,3305,3305,3304,3304,3304,3361,3394,3394,3400,3399,3349,3341,3338,3335,3333,3331,3329,3328,3327,3326,3325,3324,3323,3323,3322,3321,3321,3321,3320,3320,3320,3320,3320,3320,3319,3404,3406,3403,3406,3407,3348,3344,3342,3341,3341,3341,3340,3339,3338,3339,3338,3338,3337,3338,3338,3337,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3336,3336,3335,3336,3336,3335,3335,3335,3336,3335,3335,3335,3335,3357,3382,3386,3387,3386,3385,3386,3388,3385,3387,3388,3352,3345,3343,3342,3341,3341,3340,3340,3340,3339
34207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34211,370,371,370,370,374,371,373,374,373,373,374,373,372,369,369,366,363,363,362,359,360,361,360,363,364,368,371,376,379,382,383,383,385,384,383,383,384,384,383,384,382,382,379,377,376,373,372,370,368,367,367,368,369,370,374,378,381,385,390,392,391,390,389,387,387,385,384,383,383,380,380,380,379,379,377,373,374,372,372,369,369,367,368,364,365,364,363,362,361,363,362,362,359,360,359,360,359,361,359,360,360,361,360,361,362,362,363,361,364,365,364,363,364,364,365,362,362,362,360,362,359,359,358
34212,349,347,345,344,343,342,342,341,341,341,340,337,335,331,328,324,321,319,316,314,313,314,315,317,328,359,380,397,412,406,392,384,377,374,369,365,362,359,358,356,352,349,345,341,337,334,331,328,325,323,322,324,325,326,359,381,398,414,427,403,394,387,380,374,368,363,359,355,352,349,346,344,341,338,335,333,329,327,324,322,320,318,316,314,313,311,310,309,307,307,306,305,304,304,304,304,304,304,304,304,305,305,307,314,318,321,324,326,329,331,332,334,335,331,326,323,320,318,316,313,312,310,308
34213,334,334,333,333,333,332,332,331,330,330,329,329,328,328,327,327,326,326,326,325,325,324,324,323,325,330,334,338,342,343,342,342,342,342,342,341,341,341,340,340,340,339,339,338,338,337,337,336,336,335,335,335,334,334,338,341,343,346,348,344,343,342,342,342,341,340,340,339,339,339,338,338,338,337,337,336,336,335,335,334,334,333,333,333,332,331,331,330,330,330,329,329,328,328,327,327,327,326,326,325,325,325,324,325,326,326,326,327,327,327,328,328,329,328,328,327,327,326,326,325,325,324,324
34214,318,318,318,318,318,317,317,317,316,316,316,315,315,315,314,314,314,314,313,313,313,312,312,312,312,314,317,321,323,326,326,327,327,327,327,327,327,327,327,327,327,326,326,325,325,325,324,324,324,323,323,323,322,322,323,324,325,327,328,329,329,329,328,329,328,328,328,327,327,327,326,326,326,326,325,325,324,324,323,323,322,322,321,321,321,320,320,319,319,319,318,318,317,317,317,316,316,315,315,315,315,314,314,314,314,314,314,315,315,315,316,315,316,316,316,315,315,315,315,314,314,313,313
34215,322,322,322,321,321,321,321,320,319,319,319,319,318,318,317,317,316,317,316,315,315,315,315,314,314,317,320,324,327,329,330,330,331,331,331,330,330,330,329,329,329,329,328,328,328,327,327,327,326,326,326,326,325,325,325,327,328,330,332,332,332,332,331,331,331,330,330,330,329,329,329,329,328,328,328,327,327,326,326,325,325,325,324,324,323,323,323,322,322,321,321,321,320,320,320,319,319,318,318,317,317,317,316,316,316,317,317,317,318,318,318,318,319,319,319,318,318,318,317,317,316,316,316
34216,319,319,319,318,318,318,318,318,317,317,316,317,316,315,315,314,314,314,313,313,312,312,311,311,311,313,316,319,322,325,326,326,327,327,328,328,328,328,327,327,328,327,326,326,326,325,324,324,323,323,322,322,322,321,322,324,325,327,329,330,329,329,329,329,329,328,328,328,327,327,326,326,326,326,326,325,324,323,323,322,322,321,321,321,320,319,319,318,318,318,317,317,316,316,315,315,315,314,314,313,313,313,312,312,312,313,313,313,313,314,314,314,314,315,315,314,314,314,313,313,313,312,311
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34218,3310,3309,3308,3308,3307,3307,3306,3307,3306,3306,3307,3306,3305,3305,3305,3306,3305,3305,3304,3305,3305,3305,3305,3305,3363,3394,3397,3405,3401,3351,3343,3339,3339,3337,3336,3335,3335,3335,3334,3334,3333,3333,3333,3333,3333,3331,3332,3331,3331,3331,3331,3331,3331,3331,3409,3411,3405,3406,3411,3348,3344,3344,3342,3341,3341,3340,3339,3339,3340,3339,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337,3338,3338,3337,3337,3338,3337,3336,3337,3336,3336,3336,3337,3336,3336,3336,3336,3336,3336,3336,3337,3336,3336,3357,3383,3388,3387,3390,3386,3387,3390,3389,3389,3391,3353,3346,3344,3342,3342,3341,3341,3342,3340,3339
